,temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,Timestamp,windBearing,precipIntensity,dewPoint,precipProbability,Close
2578,57.85,clear-day,0.27,10.0,Clear,57.85,1030.77,5.29,0.02,1460905200,45,0.0,23.82,0.0,9.604350001
2579,61.82,clear-day,0.22,10.0,Clear,61.82,1029.69,1.89,0.02,1460908800,274,0.0,22.72,0.0,3.9316833339999997
2580,65.08,clear-day,0.19,10.0,Clear,65.08,1028.53,5.93,0.02,1460912400,34,0.0,22.35,0.0,4.658216666
2581,68.17,clear-day,0.18,10.0,Clear,68.17,1027.67,3.4,0.02,1460916000,344,0.0,23.53,0.0,8.427999998999999
2582,69.89,clear-day,0.19,10.0,Clear,69.89,1026.67,2.11,0.02,1460919600,291,0.0,25.49,0.0,12.477433332999999
2583,71.05,clear-day,0.19,10.0,Clear,71.05,1025.68,0.83,0.02,1460923200,295,0.0,26.26,0.0,2.6234500000000005
2584,72.11,clear-day,0.19,10.0,Clear,72.11,1025.06,1.15,0.02,1460926800,250,0.0,27.66,0.0,5.806083334000001
2585,72.07,clear-day,0.2,10.0,Clear,72.07,1024.64,0.71,0.02,1460930400,199,0.0,28.34,0.0,7.392983332999999
2586,69.36,clear-day,0.24,10.0,Clear,69.36,1024.35,3.88,0.02,1460934000,184,0.0,30.88,0.0,1.632716667
2587,61.28,clear-night,0.36,10.0,Clear,61.28,1024.55,3.7,0.02,1460937600,195,0.0,34.05,0.0,7.938633334000001
2588,55.43,clear-night,0.48,10.0,Clear,55.43,1024.69,5.42,0.02,1460941200,166,0.0,36.09,0.0,5.720300001
2589,51.51,clear-night,0.52,9.96,Clear,51.51,1024.94,7.33,0.02,1460944800,189,0.0,34.7,0.0,1.256
2590,49.04,clear-night,0.56,10.0,Clear,48.5,1024.8,3.09,0.02,1460948400,189,0.0,33.88,0.0,1.062099999
2591,46.59,clear-night,0.61,10.0,Clear,46.59,1024.75,2.96,0.02,1460952000,201,0.0,33.79,0.0,6.418233333000001
2592,45.12,clear-night,0.64,10.0,Clear,45.12,1024.63,1.44,0.02,1460955600,235,0.0,33.75,0.0,2.4239999999999995
2593,42.22,clear-night,0.69,10.0,Clear,42.22,1024.1,1.67,0.02,1460959200,296,0.0,32.7,0.0,1.246416666
2594,40.36,clear-night,0.74,10.0,Clear,40.36,1023.6,2.34,0.02,1460962800,330,0.0,32.73,0.0,0.919666667
2595,38.73,clear-night,0.77,10.0,Clear,38.73,1023.57,2.89,0.02,1460966400,18,0.0,32.18,0.0,1.814383334
2596,37.76,clear-night,0.8,10.0,Clear,37.76,1023.64,1.98,0.02,1460970000,358,0.0,32.06,0.0,1.105333334
2597,37.21,clear-night,0.81,9.8,Clear,35.13,1023.89,3.06,0.02,1460973600,344,0.0,31.94,0.0,1.6963666670000002
2598,38.61,clear-day,0.81,9.8,Clear,38.61,1024.23,2.26,0.0,1460977200,10,0.0,33.15,0.0,5.200800001
2599,46.83,clear-day,0.65,9.85,Clear,45.89,1024.21,3.2,0.03,1460980800,11,0.0,35.82,0.0,4.041600001
2600,56.12,clear-day,0.44,9.95,Clear,56.12,1024.08,4.57,0.0,1460984400,31,0.0,34.73,0.0,7.742416666
2601,64.24,clear-day,0.31,10.0,Clear,64.24,1023.61,5.21,0.02,1460988000,44,0.0,32.65,0.0,4.757866668
2602,69.7,clear-day,0.23,10.0,Clear,69.7,1023.21,5.98,0.02,1460991600,25,0.0,30.61,0.0,6.401216666
2603,72.48,clear-day,0.22,10.0,Clear,72.48,1022.65,5.89,0.09,1460995200,5,0.0,30.93,0.0,15.378699998999998
2604,73.82,clear-day,0.21,10.0,Clear,73.82,1021.68,2.9,0.06,1460998800,49,0.0,31.14,0.0,5.929616665999999
2605,74.94,clear-day,0.2,10.0,Clear,74.94,1020.96,1.4,0.08,1461002400,213,0.0,31.37,0.0,4.1772
2606,75.19,clear-day,0.21,10.0,Clear,75.19,1020.28,4.35,0.05,1461006000,116,0.0,32.64,0.0,6.0926166660000005
2607,74.57,clear-day,0.21,10.0,Clear,74.57,1019.43,3.47,0.05,1461009600,128,0.0,32.49,0.0,3.516483334
2608,73.75,clear-day,0.23,10.0,Clear,73.75,1018.85,3.07,0.11,1461013200,172,0.0,33.19,0.0,1.3194
2609,71.54,clear-day,0.25,10.0,Clear,71.54,1018.73,5.09,0.14,1461016800,141,0.0,33.59,0.0,0.769416665
2610,68.22,clear-day,0.28,10.0,Clear,68.22,1018.8,5.56,0.14,1461020400,162,0.0,33.57,0.0,5.496983333000001
2611,62.57,clear-night,0.34,10.0,Clear,62.57,1018.95,7.32,0.06,1461024000,153,0.0,33.54,0.0,0.9862833329999999
2612,58.82,clear-night,0.38,10.0,Clear,58.82,1019.21,5.16,0.07,1461027600,152,0.0,33.05,0.0,6.265483333
2613,55.87,clear-night,0.41,10.0,Clear,55.87,1018.91,4.72,0.09,1461031200,152,0.0,32.48,0.0,2.878183333
2614,53.21,clear-night,0.44,10.0,Clear,53.21,1018.31,5.02,0.1,1461034800,159,0.0,32.14,0.0,1.618083334
2615,51.86,partly-cloudy-night,0.47,10.0,Partly Cloudy,51.86,1017.92,4.37,0.25,1461038400,150,0.0,32.23,0.0,1.2967333340000002
2616,51.25,clear-night,0.49,10.0,Clear,51.25,1017.25,4.41,0.22,1461042000,156,0.0,32.65,0.0,1.014233333
2617,50.34,partly-cloudy-night,0.5,10.0,Mostly Cloudy,50.34,1016.18,3.18,0.75,1461045600,167,0.0,32.65,0.0,0.8789166669999999
2618,49.9,partly-cloudy-night,0.53,10.0,Partly Cloudy,49.06,1014.79,3.6,0.31,1461049200,168,0.0,33.31,0.0,0.756149999
2619,49.16,partly-cloudy-night,0.56,10.0,Partly Cloudy,49.16,1014.31,2.67,0.31,1461052800,183,0.0,34.35,0.0,5.356666667
2622,46.67,partly-cloudy-day,0.72,10.0,Partly Cloudy,44.29,1015.14,5.03,0.31,1461063600,353,0.0,38.31,0.0,0.708066667
2623,48.31,clear-day,0.68,10.0,Clear,45.12,1015.82,7.07,0.18,1461067200,5,0.0,38.15,0.0,3.78205
2624,49.98,clear-day,0.65,10.0,Clear,46.29,1016.1,9.19,0.2,1461070800,16,0.0,38.61,0.0,3.391350001
2625,51.11,clear-day,0.64,9.89,Clear,51.11,1016.71,12.38,0.0,1461074400,351,0.0,39.28,0.0,3.815483333
2627,53.99,partly-cloudy-day,0.53,10.0,Partly Cloudy,53.99,1017.09,13.95,0.31,1461081600,358,0.0,37.16,0.0,8.636050000000001
2628,55.93,clear-day,0.47,10.0,Clear,55.93,1016.75,13.79,0.13,1461085200,1,0.0,35.75,0.0,3.6293
2629,58.58,clear-day,0.4,10.0,Clear,58.58,1016.14,13.77,0.17,1461088800,4,0.0,34.04,0.0,13.732966668
2630,60.81,clear-day,0.31,10.0,Clear,60.81,1015.71,13.47,0.19,1461092400,345,0.0,29.96,0.0,5.508400000000001
2631,60.94,clear-day,0.24,10.0,Clear,60.94,1015.62,18.43,0.18,1461096000,352,0.0,24.16,0.0,2.6429666670000005
2632,61.23,clear-day,0.23,9.95,Clear,61.23,1015.82,16.67,0.16,1461099600,340,0.0,23.09,0.0,2.6710666659999998
2633,60.04,clear-day,0.21,10.0,Clear,60.04,1016.25,14.99,0.06,1461103200,345,0.0,20.41,0.0,3.784266667
2634,58.04,clear-day,0.22,10.0,Clear,58.04,1016.83,14.5,0.02,1461106800,350,0.0,19.57,0.0,0.6354833329999999
2635,55.2,clear-night,0.25,10.0,Clear,55.2,1017.73,8.69,0.02,1461110400,345,0.0,19.99,0.0,12.090666667
2636,52.54,clear-night,0.29,10.0,Clear,52.54,1018.56,6.71,0.02,1461114000,335,0.0,20.85,0.0,10.424250001000004
2637,50.31,clear-night,0.33,10.0,Clear,50.31,1019.07,6.86,0.0,1461117600,327,0.0,22.62,0.0,7.11545
2638,47.49,clear-night,0.39,10.0,Clear,44.36,1019.37,6.61,0.0,1461121200,327,0.0,23.95,0.0,6.792516666999999
2639,46.34,clear-night,0.43,10.0,Clear,43.37,1019.65,5.91,0.02,1461124800,326,0.0,24.97,0.0,1.067600001
2640,44.97,clear-night,0.47,10.0,Clear,41.47,1019.77,6.36,0.0,1461128400,326,0.0,25.91,0.0,1.518766667
2641,43.81,clear-night,0.51,10.0,Clear,40.43,1019.83,5.78,0.01,1461132000,318,0.0,26.64,0.0,8.568933334
2642,42.8,clear-night,0.52,10.0,Clear,38.97,1020.02,6.19,0.06,1461135600,329,0.0,26.45,0.0,8.977550001000001
2643,42.57,clear-night,0.51,10.0,Clear,38.96,1020.64,5.77,0.09,1461139200,335,0.0,25.89,0.0,3.603250001
2644,41.62,clear-night,0.52,10.0,Clear,37.51,1021.19,6.29,0.0,1461142800,341,0.0,25.14,0.0,1.431849999
2645,41.6,clear-night,0.47,10.0,Clear,37.55,1021.99,6.18,0.02,1461146400,350,0.0,23.08,0.0,8.843966667
2646,43.15,clear-day,0.43,10.0,Clear,38.14,1023.11,8.61,0.02,1461150000,352,0.0,21.92,0.0,8.330083333000001
2647,45.45,clear-day,0.34,10.0,Clear,39.41,1023.9,12.9,0.02,1461153600,355,0.0,18.95,0.0,9.675450001
2648,47.36,clear-day,0.28,10.0,Clear,41.81,1024.54,12.99,0.03,1461157200,357,0.0,16.03,0.0,6.046066667000001
2649,49.2,clear-day,0.25,10.0,Clear,43.91,1024.99,13.83,0.02,1461160800,15,0.0,14.74,0.0,6.581183332999999
2650,50.9,clear-day,0.24,10.0,Clear,50.9,1025.09,12.66,0.02,1461164400,15,0.0,15.23,0.0,10.154566667000001
2651,52.82,clear-day,0.22,10.0,Clear,52.82,1024.93,10.41,0.0,1461168000,22,0.0,14.9,0.0,12.27725
2652,54.99,clear-day,0.2,10.0,Clear,54.99,1024.37,9.32,0.02,1461171600,16,0.0,14.29,0.0,12.390666666
2653,57.42,clear-day,0.18,10.0,Clear,57.42,1023.9,9.91,0.02,1461175200,355,0.0,14.03,0.0,4.771783332000001
2654,59.23,clear-day,0.16,10.0,Clear,59.23,1023.15,7.23,0.02,1461178800,352,0.0,13.53,0.0,6.515583333
2655,60.71,clear-day,0.15,10.0,Clear,60.71,1022.39,7.93,0.02,1461182400,354,0.0,13.23,0.0,3.818316666
2656,61.4,clear-day,0.14,10.0,Clear,61.4,1021.98,5.3,0.02,1461186000,356,0.0,12.35,0.0,0.94455
2657,61.43,clear-day,0.14,10.0,Clear,61.43,1022.04,4.63,0.02,1461189600,330,0.0,11.82,0.0,13.844200000999999
2658,59.21,clear-day,0.17,10.0,Clear,59.21,1022.06,1.39,0.02,1461193200,238,0.0,15.0,0.0,3.80685
2659,52.69,clear-night,0.28,10.0,Clear,52.69,1022.47,5.46,0.0,1461196800,178,0.0,20.59,0.0,4.0541
2660,46.85,clear-night,0.42,10.0,Clear,46.85,1022.85,2.55,0.0,1461200400,203,0.0,25.0,0.0,0.996166667
2661,44.67,clear-night,0.49,10.0,Clear,41.21,1023.09,6.18,0.0,1461204000,192,0.0,26.45,0.0,3.756483334
2662,42.23,clear-night,0.55,10.0,Clear,38.94,1023.15,5.2,0.0,1461207600,197,0.0,27.19,0.0,12.139116666
2663,40.12,clear-night,0.62,10.0,Clear,35.9,1023.07,5.99,0.0,1461211200,193,0.0,28.27,0.0,1.121616667
2664,38.62,clear-night,0.67,10.0,Clear,35.82,1022.88,3.9,0.0,1461214800,197,0.0,28.57,0.0,2.8925166669999998
2665,36.11,clear-night,0.74,10.0,Clear,36.11,1022.73,2.96,0.02,1461218400,212,0.0,28.61,0.0,4.55245
2666,34.97,clear-night,0.76,10.0,Clear,30.73,1022.24,4.8,0.02,1461222000,228,0.0,28.21,0.0,3.4044000010000004
2667,33.65,clear-night,0.82,10.0,Clear,30.01,1022.0,3.97,0.02,1461225600,251,0.0,28.64,0.0,3.980433334
2668,33.01,clear-night,0.82,10.0,Clear,28.59,1021.82,4.64,0.02,1461229200,250,0.0,28.21,0.0,3.618416667
2669,31.94,clear-night,0.84,10.0,Clear,26.49,1021.67,5.59,0.03,1461232800,292,0.0,27.6,0.0,5.348833333
2670,34.96,clear-day,0.82,9.96,Clear,34.96,1021.65,1.69,0.02,1461236400,283,0.0,29.96,0.0,6.798583334000001
2671,42.03,clear-day,0.65,10.0,Clear,42.03,1021.51,2.61,0.05,1461240000,221,0.0,31.28,0.0,5.155766666000001
2672,48.89,clear-day,0.52,10.0,Clear,47.24,1021.0,4.49,0.01,1461243600,258,0.0,31.89,0.0,9.017400001
2673,55.46,clear-day,0.4,10.0,Clear,55.46,1020.22,3.13,0.0,1461247200,209,0.0,31.26,0.0,3.351883332
2674,62.19,clear-day,0.3,9.9,Clear,62.19,1019.2,5.43,0.0,1461250800,193,0.0,30.36,0.0,4.285300001
2675,67.07,clear-day,0.24,10.0,Clear,67.07,1018.23,5.24,0.0,1461254400,197,0.0,29.24,0.0,7.5426333329999995
2676,71.14,clear-day,0.19,10.0,Clear,71.14,1016.83,5.45,0.01,1461258000,218,0.0,26.94,0.0,2.171383333
2677,73.33,clear-day,0.16,10.0,Clear,73.33,1015.74,9.34,0.1,1461261600,224,0.0,24.35,0.0,8.318083332999999
2678,74.67,clear-day,0.15,10.0,Clear,74.67,1014.78,10.32,0.01,1461265200,223,0.0,24.23,0.0,4.730349999
2679,74.89,clear-day,0.16,10.0,Clear,74.89,1013.91,11.04,0.03,1461268800,212,0.0,26.24,0.0,13.0988
2680,74.89,clear-day,0.18,10.0,Clear,74.89,1013.33,12.47,0.0,1461272400,203,0.0,28.55,0.0,0.796366667
2681,73.24,clear-day,0.21,10.0,Clear,73.24,1013.17,10.24,0.0,1461276000,201,0.0,31.02,0.0,3.6329499989999996
2682,69.09,clear-day,0.27,10.0,Clear,69.09,1013.17,8.16,0.01,1461279600,195,0.0,33.36,0.0,0.7620999989999999
2683,64.1,clear-night,0.34,10.0,Clear,64.1,1013.64,8.64,0.02,1461283200,191,0.0,35.41,0.0,5.661783333000003
2684,61.47,clear-night,0.39,10.0,Clear,61.47,1014.29,6.86,0.02,1461286800,201,0.0,36.45,0.0,6.7496666670000005
2685,58.49,clear-night,0.45,10.0,Clear,58.49,1014.37,5.54,0.0,1461290400,189,0.0,37.23,0.0,1.6103833340000002
2686,56.38,clear-night,0.51,10.0,Clear,56.38,1014.12,4.57,0.08,1461294000,192,0.0,38.34,0.0,5.6893333329999995
2687,55.75,clear-night,0.54,10.0,Clear,55.75,1014.2,3.86,0.13,1461297600,182,0.0,39.27,0.0,5.1510166669999995
2688,56.01,clear-night,0.56,10.0,Clear,56.01,1014.09,3.65,0.2,1461301200,171,0.0,40.52,0.0,0.868133333
2689,55.6,partly-cloudy-night,0.59,10.0,Partly Cloudy,55.6,1013.89,2.37,0.45,1461304800,238,0.0,41.46,0.0,0.9221
2690,54.93,clear-night,0.62,10.0,Clear,54.93,1013.57,1.63,0.23,1461308400,159,0.0,42.0,0.0,0.797716667
2691,53.95,partly-cloudy-night,0.67,10.0,Partly Cloudy,53.95,1013.82,0.85,0.31,1461312000,304,0.0,43.4,0.0,0.749666666
2692,53.62,partly-cloudy-night,0.7,10.0,Partly Cloudy,53.62,1013.55,1.94,0.27,1461315600,77,0.0,44.1,0.0,0.7249333330000001
2693,52.6,clear-night,0.73,10.0,Clear,52.6,1013.26,0.87,0.2,1461319200,249,0.0,44.3,0.0,3.377566668
2694,53.9,partly-cloudy-day,0.72,9.78,Partly Cloudy,53.9,1013.74,2.04,0.27,1461322800,269,0.0,44.99,0.0,3.2600499989999996
2695,56.72,partly-cloudy-day,0.65,10.0,Partly Cloudy,56.72,1013.83,4.59,0.48,1461326400,286,0.0,45.24,0.0,0.6337999999999999
2696,59.36,clear-day,0.61,9.62,Clear,59.36,1013.59,2.43,0.23,1461330000,314,0.0022,45.91,0.06,3.01535
2697,63.18,clear-day,0.56,10.0,Clear,63.18,1013.27,2.24,0.23,1461333600,183,0.0011,46.99,0.02,6.684483333000001
2698,67.93,clear-day,0.5,9.78,Clear,67.93,1012.76,4.56,0.23,1461337200,158,0.0022,48.83,0.06,4.577566666
2699,72.27,clear-day,0.45,10.0,Clear,72.27,1011.9,5.86,0.16,1461340800,177,0.0,49.77,0.0,3.9134833330000003
2700,75.56,clear-day,0.41,10.0,Clear,75.56,1010.88,11.22,0.19,1461344400,181,0.0,50.34,0.0,1.4740333340000005
2701,76.03,partly-cloudy-day,0.42,9.31,Partly Cloudy,76.03,1010.12,6.42,0.3,1461348000,200,0.0022,51.14,0.06,8.101199999
2702,74.17,rain,0.47,10.0,Drizzle,74.17,1009.57,5.49,0.17,1461351600,204,0.0074,52.73,0.37,6.1566166660000015
2703,69.06,rain,0.66,7.57,Light Rain,69.06,1009.45,4.67,0.16,1461355200,247,0.0191,57.06,0.6,1.18275
2705,65.15,rain,0.77,9.11,Light Rain,65.15,1009.86,0.51,0.0,1461362400,355,0.0313,57.61,0.67,0.8175333329999999
2707,62.31,partly-cloudy-night,0.84,7.68,Mostly Cloudy,62.31,1009.56,0.97,0.66,1461369600,200,0.0013,57.38,0.02,1.084166666
2708,61.04,clear-night,0.87,7.23,Clear,61.04,1009.84,1.24,0.2,1461373200,240,0.0,57.07,0.0,1.230916668
2709,60.44,rain,0.88,6.64,Light Rain,60.44,1009.89,0.39,0.0,1461376800,299,0.0118,56.79,0.53,1.3965333319999995
2710,59.82,rain,0.91,6.8,Light Rain,59.82,1009.63,1.92,0.31,1461380400,132,0.0101,57.11,0.51,2.773849999
2712,59.26,rain,0.92,4.89,Drizzle,59.26,1008.97,3.42,0.24,1461387600,203,0.006,56.82,0.27,5.749416667
2713,58.62,partly-cloudy-night,0.92,4.25,Partly Cloudy,58.62,1008.6,1.64,0.45,1461391200,229,0.0034,56.28,0.12,5.091866667
2714,58.45,clear-night,0.92,4.25,Clear,58.45,1008.44,1.81,0.0,1461394800,214,0.0014,56.18,0.03,8.099483333999999
2715,57.76,partly-cloudy-night,0.92,4.59,Partly Cloudy,57.76,1008.5,2.16,0.31,1461398400,315,0.0028,55.54,0.09,0.7979833340000001
2719,56.59,partly-cloudy-day,0.83,9.49,Partly Cloudy,56.59,1009.89,8.05,0.42,1461412800,354,0.0,51.57,0.0,0.261783333
2720,56.56,partly-cloudy-day,0.75,9.76,Partly Cloudy,56.56,1010.41,10.55,0.31,1461416400,355,0.0,48.67,0.0,0.5418166670000001
2721,56.97,clear-day,0.67,9.9,Clear,56.97,1010.89,12.21,0.21,1461420000,4,0.0021,46.27,0.05,0.696416667
2722,57.82,clear-day,0.6,9.93,Clear,57.82,1011.1,11.07,0.21,1461423600,357,0.0,44.13,0.0,3.4304
2723,59.27,partly-cloudy-day,0.54,9.93,Partly Cloudy,59.27,1011.03,12.12,0.31,1461427200,344,0.0,42.46,0.0,6.9121
2724,60.55,clear-day,0.49,10.0,Clear,60.55,1010.79,12.75,0.23,1461430800,353,0.0,41.3,0.0,2.124283334
2725,62.16,clear-day,0.44,10.0,Clear,62.16,1010.48,10.82,0.14,1461434400,352,0.0,39.99,0.0,5.331600000000001
2726,62.57,clear-day,0.4,10.0,Clear,62.57,1010.27,13.17,0.08,1461438000,347,0.0,37.84,0.0,6.467116668000001
2727,62.57,clear-day,0.36,10.0,Clear,62.57,1010.28,13.37,0.05,1461441600,344,0.0,35.44,0.0,5.578666665999999
2728,61.86,clear-day,0.34,10.0,Clear,61.86,1010.59,14.25,0.03,1461445200,351,0.0,33.32,0.0,2.7950666660000003
2729,60.46,clear-day,0.31,10.0,Clear,60.46,1011.21,13.25,0.02,1461448800,353,0.0,29.86,0.0,6.134283333000001
2730,57.69,clear-day,0.28,10.0,Clear,57.69,1011.88,12.2,0.03,1461452400,347,0.0,24.93,0.0,6.183233333
2731,53.54,clear-night,0.28,10.0,Clear,53.54,1013.05,9.86,0.03,1461456000,348,0.0,21.05,0.0,0.961333334
2732,50.6,clear-night,0.29,10.0,Clear,50.6,1014.0,8.75,0.01,1461459600,4,0.0,19.92,0.0,7.947966666
2733,48.31,clear-night,0.31,10.0,Clear,44.32,1014.97,8.95,0.01,1461463200,357,0.0,18.96,0.0,1.4103833330000002
2734,46.06,clear-night,0.35,10.0,Clear,41.62,1015.2,8.81,0.0,1461466800,359,0.0,19.68,0.0,7.7982999999999985
2735,44.18,clear-night,0.37,10.0,Clear,39.79,1015.36,7.75,0.0,1461470400,13,0.0,19.8,0.0,6.6776
2736,42.26,clear-night,0.42,10.0,Clear,37.97,1015.6,6.8,0.0,1461474000,2,0.0,20.96,0.0,3.628949999
2737,39.48,clear-night,0.49,10.0,Clear,35.21,1015.65,5.9,0.0,1461477600,355,0.0,21.9,0.0,1.6705333340000001
2738,39.02,clear-night,0.49,10.0,Clear,34.29,1015.66,6.46,0.0,1461481200,353,0.0,21.28,0.0,0.26808333300000003
2739,36.96,clear-night,0.53,10.0,Clear,33.47,1015.93,4.35,0.0,1461484800,358,0.0,21.38,0.0,0.27116666700000003
2740,34.8,clear-night,0.58,10.0,Clear,31.88,1016.52,3.48,0.0,1461488400,334,0.0,21.55,0.0,2.2369000000000003
2741,33.42,clear-night,0.64,10.0,Clear,30.77,1017.35,3.11,0.0,1461492000,347,0.0,22.62,0.0,2.978133334
2742,36.97,clear-day,0.59,10.0,Clear,33.96,1018.14,3.86,0.02,1461495600,346,0.0,23.88,0.0,2.6459
2743,42.98,clear-day,0.35,10.0,Clear,37.59,1018.8,9.39,0.02,1461499200,4,0.0,17.45,0.0,2.022116666
2744,45.03,clear-day,0.29,10.0,Clear,40.25,1018.56,9.06,0.02,1461502800,354,0.0,14.89,0.0,11.67485
2745,47.55,clear-day,0.26,10.0,Clear,43.04,1018.76,9.9,0.02,1461506400,339,0.0,14.35,0.0,5.8395333339999995
2746,50.3,clear-day,0.23,10.0,Clear,50.3,1018.33,7.11,0.02,1461510000,354,0.0,13.64,0.0,4.08875
2747,52.75,clear-day,0.2,10.0,Clear,52.75,1017.57,7.81,0.02,1461513600,349,0.0,13.28,0.0,8.3653
2748,54.75,clear-day,0.18,10.0,Clear,54.75,1016.99,8.07,0.02,1461517200,329,0.0,12.64,0.0,17.779983334
2749,57.22,clear-day,0.15,10.0,Clear,57.22,1016.49,10.65,0.02,1461520800,322,0.0,9.79,0.0,13.74515
2750,58.57,clear-day,0.14,10.0,Clear,58.57,1015.92,12.87,0.02,1461524400,344,0.0,8.74,0.0,8.531300000000002
2751,58.81,clear-day,0.13,10.0,Clear,58.81,1015.58,13.51,0.02,1461528000,328,0.0,8.82,0.0,1.58545
2752,58.77,clear-day,0.14,10.0,Clear,58.77,1015.7,9.96,0.0,1461531600,334,0.0,9.19,0.0,9.656433332
2753,57.6,clear-day,0.15,10.0,Clear,57.6,1015.98,9.53,0.0,1461535200,337,0.0,9.66,0.0,2.434383332
2754,55.46,clear-day,0.17,10.0,Clear,55.46,1016.17,7.21,0.0,1461538800,343,0.0,11.27,0.0,3.1573
2755,51.47,clear-night,0.24,10.0,Clear,51.47,1016.6,4.13,0.05,1461542400,17,0.0,16.25,0.0,5.161283333000001
2756,47.47,clear-night,0.35,10.0,Clear,47.47,1017.39,0.36,0.01,1461546000,230,0.0,21.11,0.0,1.3824333340000001
2757,44.08,clear-night,0.46,10.0,Clear,44.08,1017.71,1.55,0.13,1461549600,308,0.0,24.42,0.0,0.5722833340000001
2758,43.34,clear-night,0.51,10.0,Clear,43.34,1017.6,2.99,0.06,1461553200,56,0.0,26.62,0.0,1.126466667
2759,42.97,clear-night,0.54,10.0,Clear,42.97,1017.73,0.96,0.2,1461556800,344,0.0,27.29,0.0,8.143233333
2760,43.13,partly-cloudy-night,0.55,10.0,Partly Cloudy,43.13,1017.6,0.1,0.31,1461560400,243,0.0,28.1,0.0,11.699449999
2761,43.68,partly-cloudy-night,0.54,10.0,Partly Cloudy,42.34,1017.25,3.18,0.58,1461564000,273,0.0,28.34,0.0,10.244083332999999
2762,43.37,clear-night,0.58,10.0,Clear,43.37,1017.05,1.72,0.15,1461567600,337,0.0,29.69,0.0,4.9979833330000005
2764,43.32,partly-cloudy-night,0.58,10.0,Partly Cloudy,43.32,1017.16,1.82,0.31,1461574800,5,0.0,29.35,0.0,6.441700001
2766,43.58,partly-cloudy-day,0.6,10.0,Partly Cloudy,43.58,1017.46,2.71,0.31,1461582000,22,0.0,30.78,0.0,7.588500000000002
2767,45.31,cloudy,0.49,9.95,Overcast,44.35,1017.89,3.02,1.0,1461585600,17,0.0,27.22,0.0,1.556016667
2769,49.64,partly-cloudy-day,0.36,10.0,Partly Cloudy,48.43,1017.54,4.04,0.31,1461592800,4,0.0,23.53,0.0,2.430866667
2770,51.66,clear-day,0.29,10.0,Clear,51.66,1017.23,0.53,0.18,1461596400,319,0.0,20.76,0.0,18.90575
2771,54.28,partly-cloudy-day,0.25,10.0,Partly Cloudy,54.28,1016.36,2.19,0.31,1461600000,227,0.0,19.68,0.0,11.184916666
2772,57.22,clear-day,0.24,10.0,Clear,57.22,1015.51,3.36,0.24,1461603600,306,0.0,20.71,0.0,13.331316667000001
2773,58.39,partly-cloudy-day,0.25,9.83,Partly Cloudy,58.39,1014.95,5.35,0.54,1461607200,311,0.0,22.65,0.0,18.185983333000003
2774,59.37,partly-cloudy-day,0.26,10.0,Partly Cloudy,59.37,1014.35,8.48,0.31,1461610800,312,0.0,24.35,0.0,6.115699998999999
2775,59.76,partly-cloudy-day,0.27,10.0,Partly Cloudy,59.76,1013.75,6.53,0.31,1461614400,304,0.0,25.74,0.0,4.331683333
2776,59.88,clear-day,0.28,10.0,Clear,59.88,1013.27,6.54,0.19,1461618000,300,0.0,26.88,0.0,2.215433333
2777,58.85,clear-day,0.3,10.0,Clear,58.85,1013.17,5.43,0.15,1461621600,315,0.0,27.75,0.0,3.695416667
2778,57.64,partly-cloudy-day,0.33,10.0,Partly Cloudy,57.64,1012.96,5.81,0.31,1461625200,319,0.0,28.92,0.0,7.58785
2779,55.86,cloudy,0.38,10.0,Overcast,55.86,1012.97,3.57,1.0,1461628800,323,0.0,30.84,0.0,2.960033334
2780,54.29,partly-cloudy-night,0.4,10.0,Partly Cloudy,54.29,1013.48,4.0,0.31,1461632400,350,0.0,30.71,0.0,5.979616665999999
2781,52.65,clear-night,0.46,10.0,Clear,52.65,1013.45,2.88,0.21,1461636000,3,0.0,32.42,0.0,5.146183334
2782,51.02,partly-cloudy-night,0.53,10.0,Partly Cloudy,51.02,1013.23,0.97,0.31,1461639600,35,0.0,34.38,0.0,5.306916666
2783,49.41,partly-cloudy-night,0.56,10.0,Partly Cloudy,49.41,1012.75,2.9,0.31,1461643200,35,0.0,34.41,0.0,6.68275
2784,47.71,partly-cloudy-night,0.6,10.0,Partly Cloudy,46.95,1012.41,3.15,0.26,1461646800,41,0.0,34.6,0.0,12.955166667
2785,48.09,partly-cloudy-night,0.58,10.0,Partly Cloudy,46.57,1011.8,4.13,0.57,1461650400,27,0.0,34.12,0.0,13.100483335
2786,48.24,partly-cloudy-night,0.56,10.0,Partly Cloudy,46.71,1011.51,4.16,0.31,1461654000,14,0.0,33.32,0.0,8.74925
2791,43.44,cloudy,0.6,10.0,Overcast,38.51,1009.69,8.57,1.0,1461672000,89,0.0044,30.41,0.17,0.705533333
2797,39.46,rain,0.88,7.44,Drizzle,34.12,1007.98,7.65,1.0,1461693600,40,0.005,36.2,0.21,7.845783334
2803,39.02,cloudy,0.84,9.68,Overcast,34.93,1010.23,5.52,1.0,1461715200,16,0.0,34.63,0.0,11.02185
2805,38.47,partly-cloudy-night,0.84,10.0,Partly Cloudy,38.47,1011.67,2.05,0.31,1461722400,6,0.0,34.18,0.0,15.051850000999998
2806,38.44,partly-cloudy-night,0.86,10.0,Partly Cloudy,38.44,1011.95,2.64,0.31,1461726000,331,0.0,34.6,0.0,13.732550001
